workerid,condition,browser,gender,age,nativeLanguage,socialDistance,closeness,iOS,srSimilarity,srLiking,srEmpathy,charName,BFI.1,BFI.2,BFI.3,BFI.4,BFI.5,BFI.6,BFI.7,BFI.8,BFI.9,BFI.10,BFIAttentionCheck.1,BFIAttentionCheck.2,BFIAttentionCheck.3,BFIAttentionCheck.4,BFIAttentionCheck.5,BFIAttentionCheck.6,BFIAttentionCheck.7,BFIAttentionCheck.8,BFIAttentionCheck.9,BFIAttentionCheck.10,BFItargetSimilarity.1,BFItargetSimilarity.2,BFItargetSimilarity.3,BFItargetSimilarity.4,BFItargetSimilarity.5,BFItargetSimilarity.6,BFItargetSimilarity.7,BFItargetSimilarity.8,BFItargetSimilarity.9,BFItargetSimilarity.10,spinnerID.1,spinnerID.2,spinnerID.3,spinnerID.4,spinnerID.5,spinnerID.6,spinnerID.7,spinnerID.8,spinnerID.9,spinnerID.10,payoff1.1,payoff1.2,payoff1.3,payoff1.4,payoff1.5,payoff1.6,payoff1.7,payoff1.8,payoff1.9,payoff1.10,payoff2.1,payoff2.2,payoff2.3,payoff2.4,payoff2.5,payoff2.6,payoff2.7,payoff2.8,payoff2.9,payoff2.10,payoff3.1,payoff3.2,payoff3.3,payoff3.4,payoff3.5,payoff3.6,payoff3.7,payoff3.8,payoff3.9,payoff3.10,prob1.1,prob1.2,prob1.3,prob1.4,prob1.5,prob1.6,prob1.7,prob1.8,prob1.9,prob1.10,prob2.1,prob2.2,prob2.3,prob2.4,prob2.5,prob2.6,prob2.7,prob2.8,prob2.9,prob2.10,prob3.1,prob3.2,prob3.3,prob3.4,prob3.5,prob3.6,prob3.7,prob3.8,prob3.9,prob3.10,winChoice.1,winChoice.2,winChoice.3,winChoice.4,winChoice.5,winChoice.6,winChoice.7,winChoice.8,winChoice.9,winChoice.10,win.1,win.2,win.3,win.4,win.5,win.6,win.7,win.8,win.9,win.10,winProb.1,winProb.2,winProb.3,winProb.4,winProb.5,winProb.6,winProb.7,winProb.8,winProb.9,winProb.10,angleProp.1,angleProp.2,angleProp.3,angleProp.4,angleProp.5,angleProp.6,angleProp.7,angleProp.8,angleProp.9,angleProp.10,reactionTime.1,reactionTime.2,reactionTime.3,reactionTime.4,reactionTime.5,reactionTime.6,reactionTime.7,reactionTime.8,reactionTime.9,reactionTime.10,q1.1,q1.2,q1.3,q1.4,q1.5,q1.6,q1.7,q1.8,q1.9,q1.10,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q2.10,q3.1,q3.2,q3.3,q3.4,q3.5,q3.6,q3.7,q3.8,q3.9,q3.10,q4.1,q4.2,q4.3,q4.4,q4.5,q4.6,q4.7,q4.8,q4.9,q4.10,q5.1,q5.2,q5.3,q5.4,q5.5,q5.6,q5.7,q5.8,q5.9,q5.10,q6.1,q6.2,q6.3,q6.4,q6.5,q6.6,q6.7,q6.8,q6.9,q6.10,q7.1,q7.2,q7.3,q7.4,q7.5,q7.6,q7.7,q7.8,q7.9,q7.10,q8.1,q8.2,q8.3,q8.4,q8.5,q8.6,q8.7,q8.8,q8.9,q8.10
249,1,Firefox,M,36,English,7,3,55,7,5,5,Jacob,T,T,F,F,F,T,F,T,F,T,F,T,F,F,T,F,T,F,T,F,0,1,1,1,0,0,0,0,0,0,39,50,30,24,2,25,26,48,11,15,20,50,40,20,0,15,15,55,20,30,50,75,65,60,30,50,50,70,45,50,90,90,100,90,60,75,75,85,70,95,0.32,0.32,0.37,0.33,0.42,0.21,0.24,0.25,0.41,0.3,0.18,0.5,0.32,0.2,0.31,0.36,0.4,0.52,0.35,0.3,0.5,0.18,0.31,0.47,0.27,0.43,0.36,0.23,0.24,0.4,3,2,3,3,2,1,2,3,2,3,90,75,100,90,30,15,50,85,45,95,0.5,0.5,0.31,0.47,0.31,0.21,0.4,0.23,0.35,0.4,0.489,0.237,0.516,0.42,0.089,0.373,0.799,0.249,0.912,0.225,52485,23252,54674,15362,17204,23290,25423,14270,24613,14996,9,6,9,9,7,4,6,9,7,9,2,2,1,1,1,5,3,1,4,1,2,2,1,1,1,4,2,1,1,1,7,6,9,8,7,9,7,9,6,9,1,2,1,1,1,3,2,1,2,1,2,1,1,3,4,5,2,3,4,4,3,2,8,5,6,3,4,6,6,6,1,4,1,1,1,6,2,1,2,1
250,1,Chrome,F,28,English,1,9,77,6,7,7,Chris,T,T,T,T,F,F,T,T,T,T,T,T,T,T,F,T,T,T,T,T,1,1,1,1,1,0,1,1,1,1,16,32,30,42,25,46,26,40,18,14,25,45,40,0,15,55,15,0,25,30,60,60,65,40,50,70,50,40,60,50,100,90,100,95,75,85,75,95,100,95,0.45,0.52,0.37,0.26,0.21,0.26,0.24,0.27,0.43,0.33,0.37,0.29,0.32,0.42,0.36,0.53,0.4,0.38,0.35,0.29,0.18,0.19,0.31,0.32,0.43,0.21,0.36,0.35,0.22,0.38,1,2,3,3,1,1,2,1,3,2,25,60,100,95,15,55,50,0,100,50,0.45,0.29,0.31,0.32,0.21,0.26,0.4,0.27,0.22,0.29,0.463,0.277,0.484,0.599,0.274,0.22,0.696,0.191,0.018,0.866,22558,16473,13323,10218,15772,54015,36064,21067,21138,15039,5,7,9,9,4,6,7,2,9,6,6,3,1,1,6,5,5,7,1,2,6,3,1,1,2,1,1,5,1,1,2,6,8,9,3,3,6,4,8,7,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,7,9,9,4,6,6,1,9,7,7,5,1,1,9,7,7,9,1,2
251,1,Chrome,F,26,English,1,9,80,7,5,5,Nick,F,T,T,T,F,T,F,T,T,T,T,T,T,T,F,T,F,T,T,T,0,1,1,1,1,1,1,1,1,1,13,38,15,9,43,33,48,21,25,34,30,20,30,15,10,45,55,25,15,30,50,50,50,70,50,60,70,45,50,50,95,90,95,80,75,90,85,80,75,90,0.31,0.3,0.3,0.45,0.55,0.5,0.25,0.3,0.21,0.43,0.25,0.18,0.3,0.29,0.28,0.3,0.52,0.3,0.36,0.23,0.44,0.52,0.4,0.26,0.17,0.2,0.23,0.4,0.43,0.34,1,2,3,3,1,3,3,3,1,1,30,50,95,80,10,90,85,80,15,30,0.31,0.18,0.4,0.26,0.55,0.2,0.23,0.4,0.21,0.43,0.34,0.506,0.237,0.928,0.187,0.058,0.886,0.989,0.375,0.254,24095,29530,19179,17386,23999,16787,36904,28281,13290,16597,8,6,8,7,6,8,7,8,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,8,7,4,7,7,7,5,5,3,5,1,1,5,1,1,1,5,5
252,1,Chrome,M,45,English,3,7,63,6,6,7,Will,T,T,F,T,F,T,F,T,F,T,F,F,T,T,F,T,F,T,F,T,0,0,0,1,1,1,1,1,1,1,49,27,35,47,24,46,34,5,20,43,50,15,30,55,20,55,30,10,25,10,75,50,50,70,60,70,50,35,45,50,90,75,90,85,90,85,90,75,80,75,0.3,0.25,0.41,0.28,0.33,0.26,0.43,0.515,0.26,0.55,0.52,0.38,0.24,0.51,0.2,0.53,0.23,0.3,0.32,0.28,0.18,0.37,0.35,0.21,0.47,0.21,0.34,0.185,0.42,0.17,1,3,2,2,3,1,1,2,2,1,50,75,50,70,90,55,30,35,45,10,0.3,0.37,0.24,0.51,0.47,0.26,0.43,0.3,0.32,0.55,0.374,0.015,0.033,0.573,0.613,0.779,0.278,0.878,0.942,0.461,50174,24249,32721,23615,34233,19341,29970,24189,20986,16880,4,8,6,7,8,3,2,6,5,2,7,1,3,2,1,7,7,5,4,8,4,1,2,2,1,4,5,5,2,7,5,6,4,5,6,7,5,5,4,5,4,1,2,2,1,6,3,4,5,7,1,1,1,1,1,2,1,1,1,1,7,7,5,5,7,4,3,4,3,2,6,1,4,3,1,7,7,4,5,8
253,1,Chrome,F,33,english,3,7,0,1,3,3,Frank,F,T,F,F,T,T,F,T,T,T,F,F,F,T,T,T,F,T,F,T,1,0,1,0,1,1,1,1,0,1,22,3,10,12,8,49,20,46,7,13,20,0,20,20,15,50,25,55,15,30,60,30,45,45,70,75,45,70,70,50,90,60,70,70,80,90,80,85,80,95,0.32,0.41,0.43,0.4,0.49,0.3,0.26,0.26,0.47,0.31,0.16,0.37,0.39,0.34,0.27,0.52,0.32,0.53,0.28,0.25,0.52,0.22,0.18,0.26,0.24,0.18,0.42,0.21,0.25,0.44,1,3,1,3,2,1,2,1,1,1,20,60,20,70,70,50,45,55,15,30,0.32,0.22,0.43,0.26,0.27,0.3,0.32,0.26,0.47,0.31,0.038,0.534,0.74,0.192,0.756,0.634,0.44,0.733,0.234,0.82,24017,14306,16469,11363,22068,13927,13087,28634,13071,15038,3,9,3,9,7,7,7,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,4,7,4,6,5,7,4,2,2,6,1,3,1,2,4,3,7,9,9
254,1,Chrome,M,23,english,5,5,25,3,5,5,James,T,T,F,T,F,F,F,T,T,T,T,F,F,T,F,F,T,F,F,F,1,0,1,1,1,1,0,0,0,0,42,36,18,6,38,17,22,11,49,41,0,30,25,10,20,25,20,20,50,0,40,50,60,35,50,60,60,45,75,40,95,90,100,75,90,100,90,70,90,95,0.26,0.39,0.43,0.5,0.3,0.42,0.32,0.41,0.3,0.27,0.42,0.25,0.35,0.32,0.18,0.38,0.16,0.35,0.52,0.4,0.32,0.36,0.22,0.18,0.52,0.2,0.52,0.24,0.18,0.33,3,3,3,3,2,2,1,2,1,2,95,90,100,75,50,60,20,45,50,40,0.32,0.36,0.22,0.18,0.18,0.38,0.32,0.35,0.3,0.4,0.51,0.163,0.503,0.49,0.044,0.719,0.649,0.169,0.208,0.097,18435,14654,11928,12977,12464,14842,14250,19714,12451,19824,9,9,9,9,7,7,5,7,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,5,7,1,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,8,6,6,1,1,1,1,1,1,3,1,2,2
255,1,Firefox,M,27,english,7,3,0,1,3,1,Kevin,T,T,F,T,F,F,F,T,F,T,T,F,T,F,T,T,T,T,T,T,1,0,0,0,0,0,0,1,0,1,40,11,34,37,27,7,5,25,44,38,0,20,30,20,15,15,10,15,10,20,40,45,50,50,50,70,35,50,50,50,95,70,90,90,75,80,75,75,75,90,0.27,0.41,0.43,0.28,0.25,0.47,0.515,0.21,0.58,0.3,0.38,0.35,0.23,0.19,0.38,0.28,0.3,0.36,0.24,0.18,0.35,0.24,0.34,0.53,0.37,0.25,0.185,0.43,0.18,0.52,1,2,1,1,3,1,2,1,2,2,0,45,30,20,75,15,35,15,50,50,0.27,0.35,0.43,0.28,0.37,0.47,0.3,0.21,0.24,0.18,0.358,0.184,0.696,0.457,0.188,0.786,0.674,0.319,0.559,0.003,19308,16766,17734,14013,14916,13650,14002,14225,15812,29686,1,7,4,3,9,2,5,2,5,4,9,1,4,5,1,5,3,5,2,1,7,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,1,9,2,1,1,3,1,9,4,4,5,1,6,4,5,4,1
256,1,Chrome,M,18,English,9,1,14,3,2,4,Will,T,T,T,F,F,F,F,T,T,T,F,F,F,T,T,F,T,F,F,F,0,0,0,0,0,1,0,0,0,0,28,20,30,14,8,29,12,18,42,31,40,25,40,30,15,40,20,25,0,45,65,45,65,50,70,65,45,60,40,60,100,80,100,95,80,100,70,100,95,90,0.36,0.26,0.37,0.33,0.49,0.38,0.4,0.43,0.26,0.54,0.4,0.32,0.32,0.29,0.27,0.34,0.34,0.35,0.42,0.3,0.24,0.42,0.31,0.38,0.24,0.28,0.26,0.22,0.32,0.16,1,2,3,2,2,2,3,3,3,1,40,45,100,50,70,65,70,100,95,45,0.36,0.32,0.31,0.29,0.27,0.34,0.26,0.22,0.32,0.54,0.052,0.648,0.894,0.364,0.36,0.866,0.936,0.872,0.876,0.711,30537,31047,36064,26133,24484,22831,31157,21697,28793,24549,6,6,8,6,7,5,9,8,8,5,5,4,1,4,3,6,1,2,1,3,4,3,1,5,3,5,1,1,1,3,4,6,7,3,6,4,7,6,7,4,7,4,2,5,4,6,2,1,2,5,3,2,1,2,2,2,4,4,7,2,5,4,6,2,4,2,2,5,4,2,6,6,1,6,3,8,1,2,1,7
257,1,Chrome,M,23,english,5,5,50,5,6,4,Jacob,T,T,T,F,T,F,T,F,T,T,F,F,T,T,F,T,T,F,T,T,0,0,1,0,0,0,1,1,1,1,15,6,20,16,10,23,25,13,30,39,30,10,25,25,20,20,15,30,40,20,50,35,45,60,45,60,50,50,65,50,95,75,80,100,70,90,75,95,100,90,0.3,0.5,0.26,0.45,0.43,0.34,0.21,0.31,0.37,0.32,0.3,0.32,0.32,0.37,0.39,0.22,0.36,0.25,0.32,0.18,0.4,0.18,0.42,0.18,0.18,0.44,0.43,0.44,0.31,0.5,3,3,2,1,1,2,1,1,3,3,95,75,45,25,20,60,15,30,100,90,0.4,0.18,0.32,0.45,0.43,0.22,0.21,0.31,0.31,0.5,0.301,0.294,0.533,0.952,0.797,0.548,0.079,0.952,0.883,0.376,13854,13848,13622,13332,12190,11747,12778,19268,13269,12039,9,9,5,4,3,5,4,4,8,9,1,1,2,3,2,2,3,3,1,1,1,1,2,2,2,2,2,2,1,1,5,7,4,3,2,3,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,2,3,3,2,3,5,2,1,1,2,3,4,2,4,4,1,1
258,1,Firefox,M,36,English,3,7,30,3,7,7,Josh,T,T,T,T,F,F,F,T,F,T,T,F,T,T,F,F,F,T,T,F,1,0,1,1,1,1,1,1,0,0,16,33,45,7,31,21,28,37,48,42,25,45,10,15,45,25,40,20,55,0,60,60,50,70,60,45,65,50,70,40,100,90,75,80,90,80,100,90,85,95,0.45,0.5,0.6,0.47,0.54,0.3,0.36,0.28,0.25,0.26,0.37,0.3,0.24,0.28,0.3,0.3,0.4,0.19,0.52,0.42,0.18,0.2,0.16,0.25,0.16,0.4,0.24,0.53,0.23,0.32,1,3,3,1,1,3,1,1,3,3,25,90,75,15,45,80,40,20,85,95,0.45,0.2,0.16,0.47,0.54,0.4,0.36,0.28,0.23,0.32,0.209,0.817,0.433,0.5,0.018,0.752,0.186,0.566,0.795,0.905,24745,35159,19925,18898,21190,16077,19118,16767,19064,16016,7,8,7,6,5,8,6,3,8,9,2,1,1,3,5,1,2,3,1,1,2,2,1,2,5,1,1,3,1,1,2,8,8,2,6,8,2,2,8,8,3,1,1,3,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,8,7,5,2,8,6,3,8,8,4,1,1,4,5,1,1,3,1,1
259,1,Chrome,M,32,english,7,3,22,2,5,3,Jacob,T,T,T,T,T,T,T,F,F,T,F,F,F,F,F,T,T,T,T,T,0,0,0,0,0,1,1,0,0,1,50,27,42,25,48,34,38,4,36,6,50,15,0,15,55,30,20,10,30,10,75,50,40,50,70,50,50,35,50,35,90,75,95,75,85,90,90,75,90,75,0.32,0.25,0.26,0.21,0.25,0.43,0.3,0.5,0.39,0.5,0.5,0.38,0.42,0.36,0.52,0.23,0.18,0.31,0.25,0.32,0.18,0.37,0.32,0.43,0.23,0.34,0.52,0.19,0.36,0.18,2,3,3,1,3,1,2,1,3,3,75,75,95,15,85,30,50,10,90,75,0.5,0.37,0.32,0.21,0.23,0.43,0.18,0.5,0.36,0.18,0.308,0.461,0.178,0.63,0.952,0.836,0.993,0.391,0.985,0.654,19128,12416,11379,14177,12913,15922,18545,13825,12497,10313,8,9,9,2,9,2,5,2,9,9,2,1,1,8,1,8,4,8,1,1,2,1,1,8,1,8,4,6,1,1,8,9,9,7,9,7,5,5,8,9,2,1,1,7,1,8,5,8,1,1,1,1,1,1,1,1,1,1,1,1,7,9,9,2,9,1,4,2,9,9,2,1,1,9,1,9,7,9,1,1
260,1,Firefox,F,35,English,5,5,31,3,3,3,Paul,F,T,F,F,T,T,F,T,T,F,T,T,T,F,F,T,T,T,F,F,0,1,0,1,0,1,0,1,0,1,17,44,37,35,22,48,30,18,27,21,25,10,20,30,20,55,40,25,15,25,60,50,50,50,60,70,65,60,50,45,100,75,90,90,90,85,100,100,75,80,0.42,0.58,0.28,0.41,0.32,0.25,0.37,0.43,0.25,0.3,0.38,0.24,0.19,0.24,0.16,0.52,0.32,0.35,0.38,0.3,0.2,0.18,0.53,0.35,0.52,0.23,0.31,0.22,0.37,0.4,2,2,1,2,1,3,3,3,3,3,60,50,20,50,20,85,100,100,75,80,0.38,0.24,0.28,0.24,0.32,0.23,0.31,0.22,0.37,0.4,0.646,0.964,0.522,0.798,0.276,0.037,0.627,0.506,0.301,0.241,41257,23510,23891,16670,19799,27113,20758,22893,25368,46770,7,7,3,5,1,9,9,9,9,8,1,1,2,1,3,1,1,1,1,1,1,1,5,1,5,1,1,1,1,1,1,4,2,1,8,5,5,5,6,5,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,5,2,9,9,9,9,8,4,1,6,2,7,1,1,1,1,1
261,1,Chrome,M,23,English,1,9,70,7,5,5,John,T,T,F,T,F,T,F,T,T,T,T,T,F,T,F,F,F,T,T,T,1,1,1,1,1,0,1,1,1,1,23,16,46,43,20,47,9,50,22,12,20,25,55,10,25,55,15,50,20,20,60,60,70,50,45,70,70,75,60,45,90,100,85,75,80,85,80,90,90,70,0.34,0.45,0.26,0.55,0.26,0.28,0.45,0.32,0.32,0.4,0.22,0.37,0.53,0.28,0.32,0.51,0.29,0.5,0.16,0.34,0.44,0.18,0.21,0.17,0.42,0.21,0.26,0.18,0.52,0.26,2,1,1,1,2,2,3,2,1,3,60,25,55,10,45,70,80,75,20,70,0.22,0.45,0.26,0.55,0.32,0.51,0.26,0.5,0.32,0.26,0.249,0.302,0.842,0.226,0.377,0.519,0.256,0.924,0.068,0.254,19657,119028,12711,20280,18893,12573,11110,12945,31659,29395,9,8,8,6,8,9,9,9,7,9,1,2,2,4,1,1,1,1,3,2,1,2,2,3,1,1,1,1,2,2,8,5,6,2,6,8,9,6,3,8,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,7,7,7,5,7,9,9,9,6,8,1,3,2,5,3,1,1,1,4,4
262,1,Firefox,M,49,english,9,1,10,2,5,4,Mark,T,T,T,T,T,F,F,T,F,T,F,T,F,F,F,T,T,F,T,F,0,1,0,0,0,0,0,0,0,0,34,4,45,16,13,47,46,10,33,21,30,10,10,25,30,55,55,20,45,25,50,35,50,60,50,70,70,45,60,45,90,75,75,100,95,85,85,70,90,80,0.43,0.5,0.6,0.45,0.31,0.28,0.26,0.43,0.5,0.3,0.23,0.31,0.24,0.37,0.25,0.51,0.53,0.39,0.3,0.3,0.34,0.19,0.16,0.18,0.44,0.21,0.21,0.18,0.2,0.4,1,1,3,1,1,2,1,1,3,3,30,10,75,25,30,70,55,20,90,80,0.43,0.5,0.16,0.45,0.31,0.51,0.26,0.43,0.2,0.4,0.953,0.331,0.115,0.533,0.816,0.824,0.642,0.365,0.822,0.674,7481,24717,20921,25334,25977,22038,19317,19450,26578,19159,2,2,7,2,2,6,4,2,8,8,6,7,1,6,7,4,6,7,2,2,6,7,1,7,8,4,6,8,2,2,6,6,7,6,7,5,6,7,6,7,6,7,1,8,8,4,7,8,2,2,2,2,3,2,2,1,1,2,1,1,2,3,7,3,2,5,4,2,7,7,7,7,1,8,8,4,7,8,2,2
263,1,Chrome,M,36,english,7,3,21,3,5,6,Joe,F,T,F,T,F,T,F,T,F,T,T,T,F,F,F,F,F,T,T,F,1,0,0,0,1,0,1,0,0,0,32,8,13,35,44,20,5,38,21,26,45,15,30,30,10,25,10,20,25,15,60,70,50,50,50,45,35,50,45,50,90,80,95,90,75,80,75,90,80,75,0.52,0.49,0.31,0.41,0.58,0.26,0.515,0.3,0.3,0.24,0.29,0.27,0.25,0.24,0.24,0.32,0.3,0.18,0.3,0.4,0.19,0.24,0.44,0.35,0.18,0.42,0.185,0.52,0.4,0.36,2,2,1,2,2,2,2,2,3,2,60,70,30,50,50,45,35,50,80,50,0.29,0.27,0.31,0.24,0.24,0.32,0.3,0.18,0.4,0.4,0.433,0.232,0.019,0.326,0.638,0.208,0.951,0.683,0.688,0.473,19282,16690,16787,16097,15834,17510,14712,15506,17291,19235,7,8,6,7,6,7,8,7,8,7,2,3,7,2,4,2,2,2,2,2,2,2,5,2,4,2,1,2,1,1,5,6,2,7,2,6,6,7,8,5,2,2,7,3,5,2,2,3,1,2,2,1,3,2,2,2,1,2,1,2,3,2,5,3,5,4,4,4,2,3,3,3,7,3,6,6,2,2,2,2
264,1,Chrome,M,35,English,7,3,10,1,5,1,Scott,T,T,T,T,F,F,T,T,T,T,F,T,F,F,T,T,F,F,T,F,0,1,0,0,1,0,0,0,1,0,6,14,39,45,15,47,32,2,30,34,10,30,20,10,30,55,45,0,40,30,35,50,50,50,50,70,60,30,65,50,75,95,90,75,95,85,90,60,100,90,0.5,0.33,0.32,0.6,0.3,0.28,0.52,0.42,0.37,0.43,0.32,0.29,0.18,0.24,0.3,0.51,0.29,0.31,0.32,0.23,0.18,0.38,0.5,0.16,0.4,0.21,0.19,0.27,0.31,0.34,3,2,3,3,3,2,2,2,3,1,75,50,90,75,95,70,60,30,100,30,0.18,0.29,0.5,0.16,0.4,0.51,0.29,0.31,0.31,0.43,0.646,0.108,0.952,0.608,0.626,0.784,0.865,0.646,0.606,0.19,21346,21658,14467,13090,11110,18011,18016,16003,13297,18922,9,7,9,9,9,8,8,7,9,5,1,2,1,1,1,1,2,2,1,4,1,3,1,1,1,1,1,2,1,3,7,3,4,7,5,2,2,4,5,3,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,6,5,5,6,3,1,4,1,1,1,3,2,4,1,5
265,1,Chrome,M,39,English,7,3,40,4,5,6,Peter,T,T,F,T,T,F,F,T,F,T,F,T,T,F,F,F,T,F,F,F,0,1,0,0,0,1,0,0,1,0,45,46,15,28,39,32,18,10,37,22,10,55,30,40,20,45,25,20,20,20,50,70,50,65,50,60,60,45,50,60,75,85,95,100,90,90,100,70,90,90,0.6,0.26,0.3,0.36,0.32,0.52,0.43,0.43,0.28,0.32,0.24,0.53,0.3,0.4,0.18,0.29,0.35,0.39,0.19,0.16,0.16,0.21,0.4,0.24,0.5,0.19,0.22,0.18,0.53,0.52,3,1,3,1,3,2,3,1,1,1,75,55,95,40,90,60,100,20,20,20,0.16,0.26,0.4,0.36,0.5,0.29,0.22,0.43,0.28,0.32,0.295,0.204,0.22,0.174,0.778,0.632,0.541,0.555,0.962,0.616,26073,41074,22387,34676,26613,28848,27589,30240,31726,37235,8,4,8,2,8,6,8,2,1,1,1,1,1,2,1,1,1,2,3,2,1,2,1,1,1,1,1,1,1,1,8,2,7,1,6,3,8,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,6,3,6,2,6,5,7,1,1,3,1,4,1,5,1,2,1,6,6,4
266,1,Chrome,F,38,english,7,3,21,3,6,6,Scott,T,T,F,F,T,F,F,T,T,T,T,F,T,T,F,F,T,T,F,F,1,0,0,0,0,1,0,1,0,0,43,19,31,33,1,3,26,37,39,49,10,25,45,45,0,0,15,20,20,50,50,45,60,60,30,30,50,50,50,75,75,80,90,90,60,60,75,90,90,90,0.55,0.31,0.54,0.5,0.38,0.41,0.24,0.28,0.32,0.3,0.28,0.32,0.3,0.3,0.36,0.37,0.4,0.19,0.18,0.52,0.17,0.37,0.16,0.2,0.26,0.22,0.36,0.53,0.5,0.18,1,1,1,3,1,3,2,1,3,1,10,25,45,90,0,60,50,20,90,50,0.55,0.31,0.54,0.2,0.38,0.22,0.4,0.28,0.5,0.3,0.872,0.928,0.485,0.183,0.076,0.67,0.457,0.942,0.527,0.999,24958,20809,22015,15945,20359,18090,23048,28522,24364,33130,3,3,4,9,1,8,7,3,9,3,5,2,2,1,7,1,2,4,1,4,2,1,1,1,5,1,1,2,1,2,1,1,1,7,2,7,6,3,5,5,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,3,4,9,1,9,8,2,9,4,8,9,9,1,9,1,3,9,1,8
267,1,Chrome,M,59,english,3,7,0,6,5,3,Joe,F,T,F,T,F,T,F,T,F,T,F,T,F,F,F,T,T,T,T,T,1,1,1,0,1,1,0,1,0,1,12,35,39,30,48,7,33,25,47,15,20,30,20,40,55,15,45,15,55,30,45,50,50,65,70,70,60,50,70,50,70,90,90,100,85,80,90,75,85,95,0.4,0.41,0.32,0.37,0.25,0.47,0.5,0.21,0.28,0.3,0.34,0.24,0.18,0.32,0.52,0.28,0.3,0.36,0.51,0.3,0.26,0.35,0.5,0.31,0.23,0.25,0.2,0.43,0.21,0.4,3,2,3,3,3,1,3,1,2,3,70,50,90,100,85,15,90,15,70,95,0.26,0.24,0.5,0.31,0.23,0.47,0.2,0.21,0.51,0.4,0.433,0.493,0.074,0.203,0.072,0.111,0.202,0.84,0.728,0.719,20088,18022,17348,14469,8638,22157,10830,19649,12271,15923,9,5,9,9,5,1,9,1,9,9,1,5,1,1,5,9,1,9,1,1,1,5,1,1,5,9,1,9,1,1,8,5,9,9,5,5,9,9,5,2,1,5,1,1,5,1,1,9,1,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,5,5,1,5,1,1,1,5,1,1,5,9,1,9,1,1
268,1,Chrome,F,32,ENglish,3,7,61,5,8,6,George,F,F,F,T,F,F,T,T,F,T,T,F,F,T,F,F,F,T,F,F,0,1,1,1,1,1,0,1,1,0,49,44,1,22,24,31,48,25,29,6,50,10,0,20,20,45,55,15,40,10,75,50,30,60,60,60,70,50,65,35,90,75,60,90,90,90,85,75,100,75,0.3,0.58,0.38,0.32,0.33,0.54,0.25,0.21,0.38,0.5,0.52,0.24,0.36,0.16,0.2,0.3,0.52,0.36,0.34,0.32,0.18,0.18,0.26,0.52,0.47,0.16,0.23,0.43,0.28,0.18,1,2,1,1,3,1,3,1,2,3,50,50,0,20,90,45,85,15,65,75,0.3,0.24,0.38,0.32,0.47,0.54,0.23,0.21,0.34,0.18,0.323,0.376,0.897,0.17,0.681,0.837,0.541,0.507,0.5,0.757,19452,16157,19470,15869,12047,30182,15445,12897,17034,12260,5,7,1,3,9,4,9,3,5,9,4,4,9,6,1,6,1,6,3,1,5,3,8,5,1,5,1,5,5,1,3,6,6,3,8,4,6,4,3,9,7,3,9,7,1,7,1,7,6,1,4,2,8,6,1,4,1,3,2,1,3,7,1,3,9,3,8,2,5,9,8,5,9,7,1,8,2,9,8,1
